algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
tree-unbalanced,1024,188,1958,71828,0.02725956451523083,200
tree-unbalanced,1024,189,1945,71980,0.02702139483189775,200
tree-unbalanced,1024,190,1941,70791,0.027418739670297072,200
tree-unbalanced,1024,191,1925,71418,0.02695398919040018,200
tree-unbalanced,1024,192,1911,68153,0.0280398515105718,200
tree-unbalanced,1024,193,1900,67441,0.028172773238830977,200
tree-unbalanced,1024,194,1889,65391,0.02888776742976862,200
tree-unbalanced,1024,195,1879,64767,0.029011688051013635,200
tree-unbalanced,1024,196,1868,63688,0.02933048611983419,200
tree-unbalanced,1024,197,1861,63442,0.029333879764194066,200
tree-unbalanced,1024,198,1852,63759,0.029046879656205397,200
tree-unbalanced,1024,199,1842,64106,0.028733659875830656,200
tree-unbalanced,1024,200,1828,61824,0.029567805383022776,200
tree-unbalanced,1024,201,1820,64493,0.02822011691191292,200
tree-unbalanced,1024,202,1811,62100,0.029162640901771338,200
tree-unbalanced,1024,203,1805,62495,0.028882310584846787,200
tree-unbalanced,1024,204,1798,57690,0.031166579996533196,200
tree-unbalanced,1024,205,1784,60669,0.02940546242726928,200
tree-unbalanced,1024,206,1771,59233,0.029898873938514006,200
tree-unbalanced,1024,207,1760,59577,0.02954160162478809,200
tree-unbalanced,1024,208,1753,60155,0.029141384756046877,200
tree-unbalanced,1024,209,1735,58508,0.029654064401449375,200
tree-unbalanced,1024,210,1727,55424,0.031159786374133948,200
tree-unbalanced,1024,211,1725,55380,0.03114842903575298,200
tree-unbalanced,1024,212,1713,57082,0.030009460074979854,200
tree-unbalanced,1024,213,1706,52484,0.03250514442496761,200
tree-unbalanced,1024,214,1697,55957,0.030326858123201746,200
tree-unbalanced,1024,215,1690,54373,0.03108160300148971,200
tree-unbalanced,1024,216,1683,51482,0.032691037644225165,200
tree-unbalanced,1024,217,1674,53433,0.031328954017180395,200
tree-unbalanced,1024,218,1671,52086,0.03208155742425988,200
tree-unbalanced,1024,219,1662,52462,0.03168007319583699,200
tree-unbalanced,1024,220,1646,51689,0.031844299560834996,200
tree-unbalanced,1024,221,1638,50797,0.03224599877945548,200
tree-unbalanced,1024,222,1625,53760,0.030226934523809524,200
tree-unbalanced,1024,223,1616,50224,0.03217585218222364,200
tree-unbalanced,1024,224,1607,49365,0.03255342854248962,200
tree-unbalanced,1024,225,1597,50404,0.03168399333386239,200
tree-unbalanced,1024,226,1596,47587,0.03353857145859163,200
tree-unbalanced,1024,227,1589,47091,0.033743178101972776,200
tree-unbalanced,1024,228,1579,48991,0.03223040966708171,200
tree-unbalanced,1024,229,1572,46875,0.033536,200
tree-unbalanced,1024,230,1566,48129,0.032537555320077294,200
tree-unbalanced,1024,231,1556,47721,0.032606190146895496,200
tree-unbalanced,1024,232,1553,47367,0.032786539151730104,200
tree-unbalanced,1024,233,1548,45607,0.03394215800206109,200
tree-unbalanced,1024,234,1539,47506,0.03239590788531975,200
tree-unbalanced,1024,235,1537,44885,0.034243065612119865,200
tree-unbalanced,1024,236,1528,46481,0.032873647296744905,200
tree-unbalanced,1024,237,1513,43572,0.0347241347654457,200
tree-unbalanced,1024,238,1505,43309,0.034750282851139486,200
tree-unbalanced,1024,239,1501,42615,0.035222339551801006,200
tree-unbalanced,1024,240,1494,42298,0.03532081895125065,200
tree-unbalanced,1024,241,1488,43254,0.03440144264114302,200
tree-unbalanced,1024,242,1483,41201,0.035994271983689714,200
tree-unbalanced,1024,243,1481,43603,0.033965552828933786,200
tree-unbalanced,1024,244,1471,41596,0.03536397730551014,200
tree-unbalanced,1024,245,1464,42296,0.0346132021940609,200
tree-unbalanced,1024,246,1456,40699,0.035774834762524875,200
tree-unbalanced,1024,247,1451,40023,0.03625415386152962,200
tree-unbalanced,1024,248,1445,40218,0.035929185936645285,200
tree-unbalanced,1024,249,1437,40406,0.03556402514478048,200
tree-unbalanced,1024,250,1430,40226,0.035549147317655246,200
tree-unbalanced,1024,251,1425,40135,0.03550517005107761,200
tree-unbalanced,1024,252,1420,39414,0.036027807378089007,200
tree-unbalanced,1024,253,1417,40044,0.035386075317151135,200
tree-unbalanced,1024,254,1404,38989,0.036010156710867165,200
tree-unbalanced,1024,255,1398,39305,0.03556799389390663,200
tree-unbalanced,1024,256,1390,38073,0.0365088120190161,200
tree-unbalanced,1024,257,1383,37049,0.03732894275149127,200
tree-unbalanced,1024,258,1379,37067,0.03720290285159306,200
tree-unbalanced,1024,259,1375,36392,0.03778302923719499,200
tree-unbalanced,1024,260,1365,37247,0.03664724675812817,200
tree-unbalanced,1024,261,1361,35180,0.03868675383740762,200
tree-unbalanced,1024,262,1357,37036,0.03664002592072578,200
tree-unbalanced,1024,263,1347,36700,0.03670299727520436,200
tree-unbalanced,1024,264,1339,35694,0.03751330755869334,200
tree-unbalanced,1024,265,1333,34930,0.038162038362439164,200
tree-unbalanced,1024,266,1328,35828,0.03706598191358714,200
tree-unbalanced,1024,267,1322,35353,0.03739428054196249,200
tree-unbalanced,1024,268,1313,36439,0.0360328219764538,200
tree-unbalanced,1024,269,1303,34760,0.03748561565017261,200
tree-unbalanced,1024,270,1300,33391,0.038932646521517775,200
tree-unbalanced,1024,271,1296,32785,0.03953027299069697,200
tree-unbalanced,1024,272,1293,32820,0.03939670932358318,200
tree-unbalanced,1024,273,1291,33605,0.038416902246689484,200
tree-unbalanced,1024,274,1289,31789,0.040548617446286454,200
tree-unbalanced,1024,275,1284,34360,0.037369033760186264,200
tree-unbalanced,1024,276,1277,32797,0.03893648809342318,200
tree-unbalanced,1024,277,1271,32731,0.038831688613241266,200
tree-unbalanced,1024,278,1268,33334,0.038039239215215695,200
tree-unbalanced,1024,279,1268,32109,0.039490485533651004,200
tree-unbalanced,1024,280,1266,32290,0.039207184886961906,200
tree-unbalanced,1024,281,1259,33994,0.03703594752015062,200
tree-unbalanced,1024,282,1256,33126,0.037915836503048965,200
tree-unbalanced,1024,283,1252,33261,0.03764168245091849,200
tree-unbalanced,1024,284,1249,31386,0.03979481297393742,200
tree-unbalanced,1024,285,1244,31789,0.03913303343923999,200
tree-unbalanced,1024,286,1242,31427,0.03952015782607312,200
tree-unbalanced,1024,287,1233,31085,0.03966543348882098,200
tree-unbalanced,1024,288,1228,30840,0.03981841763942931,200
tree-unbalanced,1024,289,1217,30554,0.03983111867513255,200
tree-unbalanced,1024,290,1216,30441,0.039946125291547584,200
tree-unbalanced,1024,291,1211,30504,0.03969971151324417,200
tree-unbalanced,1024,292,1206,29681,0.040632054176072234,200
tree-unbalanced,1024,293,1203,29273,0.0410958904109589,200
tree-unbalanced,1024,294,1198,29361,0.04080242498552502,200
tree-unbalanced,1024,295,1193,30348,0.039310662976143405,200
tree-unbalanced,1024,296,1188,28283,0.04200403068981367,200
tree-unbalanced,1024,297,1181,29883,0.03952079777800087,200
tree-unbalanced,1024,298,1173,29415,0.03987761346251912,200
tree-unbalanced,1024,299,1170,27764,0.042140901887336116,200
tree-unbalanced,1024,300,1165,27931,0.041709928036948195,200
tree-unbalanced,1024,301,1161,28626,0.040557535107943826,200
tree-unbalanced,1024,302,1159,27753,0.04176125103592405,200
tree-unbalanced,1024,303,1149,28225,0.04070859167404783,200
tree-unbalanced,1024,304,1147,27623,0.041523368207653046,200
tree-unbalanced,1024,305,1141,26867,0.042468455726355755,200
tree-unbalanced,1024,306,1137,27802,0.04089633839292137,200
tree-unbalanced,1024,307,1130,26998,0.041854952218682864,200
tree-unbalanced,1024,308,1129,26439,0.042702068913347706,200
tree-unbalanced,1024,309,1125,27150,0.04143646408839779,200
tree-unbalanced,1024,310,1124,26591,0.04226994095746681,200
tree-unbalanced,1024,311,1123,27317,0.041109931544459494,200
tree-unbalanced,1024,312,1117,26873,0.041565883972760766,200
tree-unbalanced,1024,313,1114,27042,0.04119517787145921,200
tree-unbalanced,1024,314,1108,26336,0.04207168894289186,200
tree-unbalanced,1024,315,1103,26423,0.04174393520796276,200
tree-unbalanced,1024,316,1099,25934,0.0423768026528881,200
tree-unbalanced,1024,317,1090,25179,0.04329004329004329,200
tree-unbalanced,1024,318,1088,25333,0.04294793352544112,200
tree-unbalanced,1024,319,1087,25943,0.04189954901129399,200
tree-unbalanced,1024,320,1085,25338,0.04282105927855395,200
tree-unbalanced,1024,321,1083,25710,0.04212368728121354,200
tree-unbalanced,1024,322,1078,24665,0.04370565578755321,200
tree-unbalanced,1024,323,1072,24096,0.04448871181938911,200
tree-unbalanced,1024,324,1068,24295,0.04395966248199218,200
tree-unbalanced,1024,325,1065,24731,0.043063361772673975,200
tree-unbalanced,1024,326,1063,23936,0.0444100935828877,200
tree-unbalanced,1024,327,1061,24936,0.04254892524863651,200
tree-unbalanced,1024,328,1054,25743,0.04094316901682011,200
tree-unbalanced,1024,329,1051,24673,0.042597170996636,200
tree-unbalanced,1024,330,1047,23902,0.043803865785289935,200
tree-unbalanced,1024,331,1044,24754,0.042175002019875577,200
tree-unbalanced,1024,332,1041,23444,0.04440368537792186,200
tree-unbalanced,1024,333,1040,23395,0.04445394315024578,200
tree-unbalanced,1024,334,1037,23256,0.0445906432748538,200
tree-unbalanced,1024,335,1035,24055,0.04302639783828726,200
tree-unbalanced,1024,336,1032,22524,0.04581779435269046,200
tree-unbalanced,1024,337,1029,21825,0.04714776632302405,200
tree-unbalanced,1024,338,1027,22023,0.04663306543159424,200
tree-unbalanced,1024,339,1020,21903,0.04656896315573209,200
tree-unbalanced,1024,340,1014,22203,0.04566950412106472,200
tree-unbalanced,1024,341,1011,23138,0.04369435560549745,200
tree-unbalanced,1024,342,1006,22513,0.04468529294185582,200
tree-unbalanced,1024,343,998,21525,0.04636469221835075,200
tree-unbalanced,1024,344,993,20702,0.0479663800598976,200
tree-unbalanced,1024,345,991,21579,0.04592427823346772,200
tree-unbalanced,1024,346,987,21460,0.045992544268406335,200
tree-unbalanced,1024,347,982,20613,0.04763983893659341,200
tree-unbalanced,1024,348,977,21111,0.04627919094311023,200
tree-unbalanced,1024,349,974,22545,0.043202483921046794,200
tree-unbalanced,1024,350,971,21038,0.046154577431314764,200
tree-unbalanced,1024,351,968,20427,0.04738826063543349,200
tree-unbalanced,1024,352,961,21054,0.045644533105348155,200
tree-unbalanced,1024,353,957,20581,0.046499198289684664,200
tree-unbalanced,1024,354,954,19923,0.047884354765848514,200
tree-unbalanced,1024,355,951,20310,0.046824224519940914,200
tree-unbalanced,1024,356,948,19620,0.048318042813455656,200
tree-unbalanced,1024,357,947,20163,0.04696721717998314,200
tree-unbalanced,1024,358,945,19475,0.048523748395378694,200
tree-unbalanced,1024,359,944,20327,0.046440694642593594,200
tree-unbalanced,1024,360,940,19110,0.049188906331763475,200
tree-unbalanced,1024,361,935,19721,0.047411388874803506,200
tree-unbalanced,1024,362,932,18817,0.04952968060796089,200
tree-unbalanced,1024,363,928,19273,0.04815026202459399,200
tree-unbalanced,1024,364,925,21165,0.04370422867942358,200
tree-unbalanced,1024,365,925,19516,0.047397007583521215,200
tree-unbalanced,1024,366,921,19172,0.04803880659294805,200
tree-unbalanced,1024,367,919,18767,0.048968934832418605,200
tree-unbalanced,1024,368,914,18833,0.048531832421812776,200
tree-unbalanced,1024,369,912,18826,0.048443641772017425,200
tree-unbalanced,1024,370,911,18780,0.04850905218317359,200
tree-unbalanced,1024,371,910,19365,0.046991995868835526,200
tree-unbalanced,1024,372,906,18114,0.050016561775422325,200
tree-unbalanced,1024,373,903,18171,0.04969456826811953,200
tree-unbalanced,1024,374,898,19049,0.04714158223528794,200
tree-unbalanced,1024,375,898,18521,0.04848550294260569,200
tree-unbalanced,1024,376,895,18768,0.04768755328218244,200
tree-unbalanced,1024,377,894,18130,0.04931053502482074,200
tree-unbalanced,1024,378,894,18068,0.04947974319238432,200
tree-unbalanced,1024,379,892,17998,0.04956106234026003,200
tree-unbalanced,1024,380,890,17837,0.04989628300723216,200
tree-unbalanced,1024,381,888,18300,0.04852459016393443,200
tree-unbalanced,1024,382,883,18548,0.047606210912227734,200
tree-unbalanced,1024,383,881,17374,0.05070795441464257,200
tree-unbalanced,1024,384,879,17854,0.04923266494903103,200
tree-unbalanced,1024,385,878,17576,0.04995448338643605,200
tree-unbalanced,1024,386,875,17656,0.049558223833257815,200
tree-unbalanced,1024,387,871,17540,0.049657924743443556,200
tree-unbalanced,1024,388,870,16333,0.05326639319169779,200
tree-unbalanced,1024,389,867,17302,0.050109813894347474,200
tree-unbalanced,1024,390,866,17408,0.04974724264705882,200
tree-unbalanced,1024,391,864,17103,0.0505174530784073,200
tree-unbalanced,1024,392,857,17072,0.050199156513589506,200
tree-unbalanced,1024,393,855,17145,0.049868766404199474,200
tree-unbalanced,1024,394,853,17093,0.04990346925642076,200
tree-unbalanced,1024,395,851,16472,0.051663428848955806,200
tree-unbalanced,1024,396,848,17506,0.04844053467382611,200
tree-unbalanced,1024,397,845,16522,0.05114392930637937,200
tree-unbalanced,1024,398,845,16677,0.05066858547700426,200
tree-unbalanced,1024,399,842,16931,0.0497312621817967,200
tree-unbalanced,1024,400,840,16385,0.05126640219713152,200
tree-unbalanced,1024,401,836,17175,0.048675400291120816,200
tree-unbalanced,1024,402,836,15826,0.052824466068494884,200
tree-unbalanced,1024,403,833,16261,0.05122686181661645,200
tree-unbalanced,1024,404,824,15870,0.05192186515437933,200
tree-unbalanced,1024,405,822,15842,0.05188738795606615,200
tree-unbalanced,1024,406,819,15885,0.05155807365439093,200
tree-unbalanced,1024,407,815,15350,0.05309446254071661,200
tree-unbalanced,1024,408,812,15719,0.05165723010369616,200
tree-unbalanced,1024,409,812,16212,0.05008635578583765,200
tree-unbalanced,1024,410,812,16558,0.04903973909892499,200
tree-unbalanced,1024,411,810,15236,0.05316355998949856,200
tree-unbalanced,1024,412,807,15706,0.05138163759072966,200
tree-unbalanced,1024,413,806,15825,0.05093206951026856,200
tree-unbalanced,1024,414,806,15925,0.05061224489795919,200
tree-unbalanced,1024,415,804,15583,0.05159468651735866,200
tree-unbalanced,1024,416,804,15161,0.05303080271749885,200
tree-unbalanced,1024,417,799,15166,0.05268363444547013,200
tree-unbalanced,1024,418,798,14880,0.053629032258064514,200
tree-unbalanced,1024,419,793,15846,0.050044175186166856,200
tree-unbalanced,1024,420,789,14817,0.053249645677262605,200
tree-unbalanced,1024,421,787,14670,0.0536468984321745,200
tree-unbalanced,1024,422,786,15000,0.0524,200
tree-unbalanced,1024,423,779,14762,0.05277062728627557,200
tree-unbalanced,1024,424,776,14492,0.053546784432790505,200
tree-unbalanced,1024,425,773,13652,0.05662174040433636,200
tree-unbalanced,1024,426,770,14870,0.05178211163416274,200
tree-unbalanced,1024,427,768,14213,0.05403503834517695,200
tree-unbalanced,1024,428,766,14192,0.053974069898534385,200
tree-unbalanced,1024,429,765,14018,0.05457269225281781,200
tree-unbalanced,1024,430,764,14839,0.05148594918795067,200
tree-unbalanced,1024,431,762,14022,0.05434317501069748,200
tree-unbalanced,1024,432,762,14009,0.05439360411164251,200
tree-unbalanced,1024,433,761,14556,0.05228084638636988,200
tree-unbalanced,1024,434,757,14416,0.0525110987791343,200
tree-unbalanced,1024,435,753,14681,0.05129078400653907,200
tree-unbalanced,1024,436,751,13613,0.05516785425696026,200
tree-unbalanced,1024,437,750,13412,0.05592007157769162,200
tree-unbalanced,1024,438,748,14030,0.05331432644333571,200
tree-unbalanced,1024,439,747,13637,0.0547774437192931,200
tree-unbalanced,1024,440,745,13746,0.05419758475192783,200
tree-unbalanced,1024,441,743,14118,0.05262785097039241,200
tree-unbalanced,1024,442,741,13988,0.05297397769516728,200
tree-unbalanced,1024,443,739,13675,0.05404021937842779,200
tree-unbalanced,1024,444,735,13648,0.053854044548651815,200
tree-unbalanced,1024,445,733,12972,0.05650632130743139,200
tree-unbalanced,1024,446,733,13268,0.055245703949351826,200
tree-unbalanced,1024,447,733,13709,0.0534685243270844,200
tree-unbalanced,1024,448,730,13162,0.05546269563896065,200
tree-unbalanced,1024,449,729,13244,0.05504379341588644,200
tree-unbalanced,1024,450,727,12681,0.057329863575427804,200
tree-unbalanced,1024,451,724,12645,0.05725583234480032,200
tree-unbalanced,1024,452,722,13184,0.05476334951456311,200
tree-unbalanced,1024,453,720,12884,0.055883266066438994,200
tree-unbalanced,1024,454,717,12698,0.056465585131516775,200
tree-unbalanced,1024,455,716,12897,0.055516786849654956,200
tree-unbalanced,1024,456,712,12505,0.05693722510995602,200
tree-unbalanced,1024,457,709,12384,0.05725129198966408,200
tree-unbalanced,1024,458,707,12868,0.054942493005906125,200
tree-unbalanced,1024,459,706,12595,0.05605398967844383,200
tree-unbalanced,1024,460,703,12377,0.05679890118768684,200
tree-unbalanced,1024,461,702,12379,0.05670894256401971,200
tree-unbalanced,1024,462,700,12668,0.055257341332491314,200
tree-unbalanced,1024,463,699,12337,0.056658831158304286,200
tree-unbalanced,1024,464,699,12223,0.057187269901006296,200
tree-unbalanced,1024,465,696,12433,0.0559800530845331,200
tree-unbalanced,1024,466,694,11889,0.0583732862309698,200
tree-unbalanced,1024,467,692,12004,0.05764745084971676,200
tree-unbalanced,1024,468,689,12021,0.05731636303136178,200
tree-unbalanced,1024,469,688,12424,0.05537669027688345,200
tree-unbalanced,1024,470,685,11770,0.05819881053525913,200
tree-unbalanced,1024,471,683,11912,0.05733713901947616,200
tree-unbalanced,1024,472,676,11975,0.056450939457202504,200
tree-unbalanced,1024,473,674,11818,0.05703164664071755,200
tree-unbalanced,1024,474,671,11844,0.05665315771698751,200
tree-unbalanced,1024,475,668,11398,0.05860677311809089,200
tree-unbalanced,1024,476,668,11631,0.05743272289570974,200
tree-unbalanced,1024,477,668,11883,0.05621476058234452,200
tree-unbalanced,1024,478,666,11562,0.057602490918526206,200
tree-unbalanced,1024,479,666,11388,0.058482613277133826,200
tree-unbalanced,1024,480,660,11580,0.05699481865284974,200
tree-unbalanced,1024,481,660,11372,0.0580372845585649,200
tree-unbalanced,1024,482,658,11704,0.056220095693779906,200
